type,title,cast,genre,country,year_range,ratings
movie,red dawn,patrick swayze,cult,united states,1980-1990,3.0
movie,red oleanders raktokarobi,shantilal mukherjee,cult,india,2015-2020,9.0
movie,red riding hood,amanda seyfried,romantic,united states,2010-2015,8.0
movie,red trees,tim piggott-smith,romantic,united kingdom,2015-2020,9.0
tv show,red vs. blue,burnie burns,commedies,united states,2010-2015,8.0
movie,redemption,jason statham,dramas,united kingdom,2010-2015,8.0
tv show,refresh man,aaron yan,commedies,taiwan,2015-2020,9.0
movie,regatta,amr saad,dramas,egypt,2010-2015,8.0
movie,reggie watts: spatial,reggie watts,standup,united states,2015-2020,9.0
tv show,reggie yates outside man,reggie yates,documentary,united kingdom,2015-2020,9.0
movie,rehmataan,sukhjinder shera,romantic,india,2010-2015,8.0
tv show,reign,adelaide kane,dramas,united states,2015-2020,9.0
movie,reincarnated,snoop dogg,musical,united states,2010-2015,8.0
movie,rembat,shaheizy sam,commedies,malaysia,2010-2015,8.0
movie,remember,christopher plummer,dramas,canada,2010-2015,8.0
movie,remember me,robert pattinson,romantic,united states,2005-2010,7.0
movie,rememory,peter dinklage,fantasy,united kingdom,2015-2020,9.0
movie,rencor tatuado,diana lein,fantasy,mexico,2015-2020,9.0
tv show,reply 1988,lee hye-ri,romantic,south korea,2010-2015,8.0
tv show,reply 1994,go ara,romantic,south korea,2010-2015,8.0
tv show,reply 1997,jung eun-ji,romantic,south korea,2010-2015,8.0
tv show,republic of doyle,allan hawco,dramas,canada,2010-2015,8.0
tv show,requiem,lydia wilson,dramas,united kingdom,2015-2020,9.0
movie,resident evil: afterlife,milla jovovich,fantasy,germany,2005-2010,7.0
movie,resident evil: extinction,milla jovovich,fantasy,france,2005-2010,7.0
movie,residente,rené pérez joglar,musical,united states,2015-2020,9.0
movie,residue,obinna nwachukwu,musical,united states,2015-2020,9.0
tv show,restaurants on the edge,nick liberato,musical,canada,2015-2020,9.0
movie,restless creature: wendy whelan,peter martins,documentary,united states,2015-2020,9.0
movie,results,guy pearce,documentary,united states,2010-2015,8.0
tv show,resurrection: ertugrul,engin altan düzyatan,dramas,turkey,2015-2020,9.0
movie,retablo,junior béjar roca,dramas,peru,2015-2020,9.0
tv show,retribution,georgina campbell,action,united kingdom,2015-2020,9.0
movie,return to the 36th chamber,gordon liu,commedies,hong kong,1970-1980,2.0
movie,return of the prodigal son,majida el roumi,commedies,egypt,1970-1980,2.0
movie,revelations,chetan,commedies,india,2015-2020,9.0
movie,revenge of the green dragons,ray liotta,dramas,hong kong,2010-2015,8.0
movie,revenge of the pontianak,nur fazura,dramas,singapore,2015-2020,9.0
movie,revenger,bruce khan,dramas,south korea,2015-2020,9.0
movie,reversing roe,ricki stern,documentary,united states,2015-2020,9.0
tv show,revisions,koki uchiyama,documentary,japan,2015-2020,9.0
movie,revolt,lee pace,fantasy,united kingdom,2015-2020,9.0
tv show,revolting rhymes,rob brydon,kids,united kingdom,2015-2020,9.0
tv show,revolutionary love,choi si-won,romantic,south korea,2015-2020,9.0
movie,revolutionary road,leonardo dicaprio,romantic,united states,2005-2010,7.0
movie,rezeta,rezeta veliu,romantic,mexico,2010-2015,8.0
tv show,rhyme time town singalongs,luke amis,kids,united states,2015-2020,9.0
movie,rhys nicholson live at the athenaeum,rhys nicholson,standup,united kingdom,2015-2020,9.0
tv show,rhythm + flow,cardi b,standup,united states,2015-2020,9.0
movie,ricardo o'farrill abrazo genial,ricardo o'farrill,standup,mexico,2015-2020,9.0
movie,ricardo o'farrill: abrazo navideño,ricardo o'farrill,standup,mexico,2015-2020,9.0
movie,ricardo quevedo: hay gente así,ricardo quevedo,standup,colombia,2015-2020,9.0
movie,rich kids,gerardo m velasquez,standup,united states,2015-2020,9.0
movie,rich in love,danilo mesquita,romantic,brazil,2015-2020,9.0
movie,richard pryor: live in concert,richard pryor,standup,united states,1970-1980,2.0
tv show,richie rich,jake brennan,commedies,united states,2010-2015,8.0
movie,ricky gervais: humanity,ricky gervais,standup,united kingdom,2015-2020,9.0
movie,ride like a girl,teresa palmer,dramas,australia,2015-2020,9.0
movie,riding faith,john schneider,dramas,united states,2015-2020,9.0
movie,right here right now,niklas bruhn,dramas,germany,2015-2020,9.0
movie,righteous kill,robert de niro,thrillers,united states,2005-2010,7.0
tv show,rilakkuma and kaoru,mikako tabe,thrillers,japan,2015-2020,9.0
movie,rim of the world,jack gore,fantasy,united states,2015-2020,9.0
tv show,rimba racer,steven tan,kids,malaysia,2015-2020,9.0
movie,ringan,shashank shende,kids,india,2010-2015,8.0
movie,riot,matthew reese,action,united states,2010-2015,8.0
movie,rip tide,debby ryan,dramas,australia,2015-2020,9.0
movie,riphagen - the untouchable,jeroen van koningsbrugge,dramas,netherlands,2015-2020,9.0
tv show,ripper street,matthew macfadyen,dramas,united kingdom,2015-2020,9.0
movie,rise of the zombie,luke kenny,documentary,india,2010-2015,8.0
movie,rise: ini kalilah,remy ishak,documentary,malaysia,2015-2020,9.0
tv show,rishta.com,shruti seth,commedies,india,2005-2010,7.0
movie,rising high,david kross,commedies,germany,2015-2020,9.0
tv show,rita,mille dinesen,dramas,denmark,2015-2020,9.0
movie,rivaaz,deepti naval,dramas,india,2010-2015,8.0
movie,river's edge,fumi nikaido,dramas,japan,2015-2020,9.0
tv show,riverdale,k.j. apa,dramas,united states,2015-2020,9.0
movie,rize,tommy the clown,documentary,united states,2000-2005,6.0
movie,road to high & low,takanori iwata,documentary,japan,2015-2020,9.0
movie,road trip: beer pong,nestor aaron absera,commedies,united states,2005-2010,7.0
movie,road to sangam,paresh rawal,commedies,india,2005-2010,7.0
movie,road to yesterday,genevieve nnaji,commedies,nigeria,2010-2015,8.0
movie,"rob schneider: asian momma, mexican kids",rob schneider,standup,united states,2015-2020,9.0
movie,roberto saviano: writing under police protection,pierfrancesco diliberto,standup,italy,2015-2020,9.0
movie,robin hood: the rebellion,ben freeman,standup,united kingdom,2015-2020,9.0
tv show,robocar poli,donald reignoux,standup,south korea,2010-2015,8.0
tv show,robot trains,bill rogers,standup,south korea,2015-2020,9.0
tv show,robotech,jean-claude ballard,anime,united states,1980-1990,3.0
tv show,robozuna,taylor clarke-hill,kids,united kingdom,2015-2020,9.0
movie,rocco,rocco siffredi,kids,france,2015-2020,9.0
movie,rock my heart,lena klenke,dramas,germany,2015-2020,9.0
movie,rock on!!,farhan akhtar,musical,india,2005-2010,7.0
movie,rocko's modern life: static cling,carlos alazraqui,commedies,united states,2015-2020,9.0
movie,rocky,sylvester stallone,dramas,united states,1970-1980,2.0
movie,rocky handsome,john abraham,dramas,india,2015-2020,9.0
movie,rocky ii,sylvester stallone,sport,united states,1970-1980,2.0
movie,rocky iii,sylvester stallone,sport,united states,1980-1990,3.0
movie,rocky iv,sylvester stallone,sport,united states,1980-1990,3.0
movie,rocky v,sylvester stallone,sport,united states,1980-1990,3.0
movie,rodney carrington: here comes the truth,rodney carrington,standup,united states,2015-2020,9.0
movie,rodney king,roger guenveur smith,dramas,united states,2015-2020,9.0
movie,roger corman's death race 2050,manu bennett,fantasy,united states,2015-2020,9.0
movie,rogue city,lannick gautry,thrillers,france,2015-2020,9.0
movie,rogue warfare,will yun lee,action,united states,2015-2020,9.0
movie,rogue warfare: the hunt,will yun lee,action,united states,2015-2020,9.0
movie,roh's beauty,haifa wehbe,action,egypt,2010-2015,8.0
movie,rolling thunder revue: a bob dylan story by martin scorsese,bob dylan,musical,united states,2015-2020,9.0
tv show,roman empire: reign of blood,sean bean,documentary,canada,2015-2020,9.0
movie,romance doll,issey takahashi,romantic,japan,2015-2020,9.0
tv show,romance is a bonus book,lee jong-suk,romantic,south korea,2015-2020,9.0
movie,romantik komedi,sedef avcı,romantic,turkey,2005-2010,7.0
movie,romantik komedi 2: bekarlığa veda,sinem kobal,romantic,turkey,2010-2015,8.0
movie,romeo akbar walter,john abraham,thrillers,india,2015-2020,9.0
movie,romeo must die,jet li,action,united states,1995-2000,5.0
movie,romeo ranjha,jazzy b,commedies,india,2010-2015,8.0
movie,romina,francisca lozano,commedies,mexico,2015-2020,9.0
movie,"ron white: if you quit listening, i'll shut up",ron white,standup,united states,2015-2020,9.0
movie,ronnie coleman: the king,ronnie coleman,documentary,united states,2015-2020,9.0
movie,ronny chieng: asian comedian destroys america!,ronny chieng,standup,united states,2015-2020,9.0
tv show,rookie historian goo hae-ryung,shin sae-kyeong,romantic,south korea,2015-2020,9.0
movie,room,brie larson,romantic,ireland,2010-2015,8.0
movie,room for rent,brett gelman,documentary,canada,2015-2020,9.0
movie,room on the broom,simon pegg,documentary,united kingdom,2010-2015,8.0
tv show,roonpi secret love,kanyawee songmuang,romantic,thailand,2015-2020,9.0
movie,roped,josh swickard,dramas,united states,2015-2020,9.0
movie,rory scovel tries stand-up for the first time,rory scovel,standup,united states,2015-2020,9.0
tv show,rosario tijeras,bárbara de regil,standup,mexico,2015-2020,9.0
movie,rose island,elio germano,dramas,italy,2015-2020,9.0
movie,rosemary's baby,mia farrow,thrillers,united states,1960-1970,1.0
tv show,"roswell, new mexico",jeanine mason,dramas,united states,2015-2020,9.0
movie,rounders,matt damon,dramas,united states,1995-2000,5.0
movie,rowdy rathore,akshay kumar,commedies,india,2010-2015,8.0
movie,roxanne roxanne,chanté adams,dramas,united states,2015-2020,9.0
movie,roxy,jake short,romantic,canada,2015-2020,9.0
tv show,royal pains,mark feuerstein,dramas,united states,2015-2020,9.0
tv show,rubi,bárbara mori,romantic,mexico,2000-2005,6.0
movie,rudy habibie,reza rahadian,sport,indonesia,2015-2020,9.0
tv show,rugal,choi jin-hyuk,sport,south korea,2015-2020,9.0
movie,rugrats go wild,elizabeth daily,commedies,united states,2000-2005,6.0
movie,rugrats in paris: the movie,elizabeth daily,commedies,germany,1995-2000,5.0
movie,rukh,adarsh gourav,commedies,india,2015-2020,9.0
movie,rumble,gary daniels,commedies,mexico,2015-2020,9.0
movie,rumble in the bronx,jackie chan,commedies,hong kong,1990-1995,4.0
movie,rumor has it,jennifer aniston,romantic,united states,2000-2005,6.0
movie,run,abhishek bachchan,musical,india,2000-2005,6.0
tv show,run on,yim si-wan,commedies,south korea,2015-2020,9.0
movie,runaway bride,julia roberts,romantic,united states,1995-2000,5.0
movie,running out of time,tasha smith,thrillers,united states,2015-2020,9.0
movie,running shaadi,amit sadh,romantic,india,2015-2020,9.0
movie,running for grace,ryan potter,romantic,united states,2015-2020,9.0
tv show,rurouni kenshin,mayo suzukaze,romantic,japan,1995-2000,5.0
movie,russell howard: recalibrate,russell howard,standup,united kingdom,2015-2020,9.0
movie,russell madness,david milchard,commedies,united states,2010-2015,8.0
tv show,russell peters vs. the world,russell peters,standup,united states,2010-2015,8.0
movie,russell peters: almost famous,russell peters,standup,united states,2015-2020,9.0
movie,russell peters: notorious,russell peters,standup,united states,2010-2015,8.0
tv show,russian doll,natasha lyonne,dramas,united states,2015-2020,9.0
movie,rust creek,hermione corfield,thrillers,united states,2015-2020,9.0
tv show,rust valley restorers,mike hall,thrillers,canada,2015-2020,9.0
movie,rustom,akshay kumar,thrillers,india,2015-2020,9.0
movie,ryan hamilton: happy face,ryan hamilton,standup,united states,2015-2020,9.0
movie,s storm,louis koo,standup,hong kong,2015-2020,9.0
movie,s.w.a.t.,samuel l. jackson,action,united states,2000-2005,6.0
tv show,scams,yosuke sugino,dramas,japan,2015-2020,9.0
movie,sdu: sex duties unit,chapman to,dramas,hong kong,2010-2015,8.0
movie,sethum aayiram pon,nivedhithaa sathish,dramas,india,2015-2020,9.0
movie,sgt. will gardner,max martini,dramas,united states,2015-2020,9.0
movie,shot! the psycho-spiritual mantra of rock,mick rock,musical,united kingdom,2015-2020,9.0
movie,smosh: the movie,ian hecox,commedies,united states,2010-2015,8.0
movie,spf-18,carson meyer,romantic,united states,2015-2020,9.0
tv show,swordgai the animation,yuto uemura,romantic,japan,2015-2020,9.0
movie,saadey cm saab,harbhajan mann,dramas,india,2010-2015,8.0
movie,saaho,prabhas,dramas,india,2015-2020,9.0
movie,saath saath,deepti naval,dramas,india,1980-1990,3.0
movie,saavat,smita tambe,dramas,india,2015-2020,9.0
movie,saawan,karam hussain,dramas,pakistan,2015-2020,9.0
movie,sabrina,luna maya,commedies,indonesia,2015-2020,9.0
tv show,sacred games,saif ali khan,dramas,india,2015-2020,9.0
movie,sadece sen,belçim bilgin,romantic,turkey,2010-2015,8.0
movie,sadie's last days on earth,morgan taylor campbell,fantasy,canada,2015-2020,9.0
movie,sadma,kamal hassan,romantic,india,1980-1990,3.0
tv show,sadqay tumhare,mahira khan,dramas,pakistan,2010-2015,8.0
movie,saeed mirza: the leftist sufi,saeed akhtar mirza,dramas,india,2015-2020,9.0
tv show,safe,michael c. hall,action,united kingdom,2015-2020,9.0
movie,safety not guaranteed,aubrey plaza,romantic,united states,2010-2015,8.0
movie,sahara,robert naylor,kids,france,2015-2020,9.0
movie,saheb bibi golaam,anjan dutt,kids,india,2015-2020,9.0
movie,saheb biwi aur gangster returns,irrfan khan,romantic,india,2010-2015,8.0
tv show,saint seiya,toru furuya,anime,japan,1980-1990,3.0
tv show,saint seiya: the lost canvas,tetsuya kakihara,anime,japan,2005-2010,7.0
movie,sairat,rinku rajguru,romantic,india,2015-2020,9.0
movie,sakaling maging tayo,mccoy de leon,romantic,philippines,2015-2020,9.0
movie,sakhi,ashok saraf,musical,india,2005-2010,7.0
tv show,sakho & mangane,issaka sawadogo,dramas,senegal,2015-2020,9.0
movie,salaakhen,shashi kapoor,musical,india,1970-1980,2.0
movie,saladin,ahmad mazhar,dramas,egypt,1960-1970,1.0
movie,salem: his sister's father,mohamed ragab,documentary,egypt,2010-2015,8.0
movie,salt,angelina jolie,action,united states,2005-2010,7.0
tv show,sam & cat,jennette mccurdy,commedies,united states,2010-2015,8.0
movie,sam jay: 3 in the morning,sam jay,standup,united states,2015-2020,9.0
movie,sam kinison: breaking the rules,sam kinison,standup,united states,1980-1990,3.0
movie,sam kinison: family entertainment hour,sam kinison,standup,united states,1990-1995,4.0
movie,sam kinison: live in vegas,sam kinison,standup,united states,1990-1995,4.0
movie,sam kinison: the scream continues,sam kinison,documentary,united states,2015-2020,9.0
movie,samantaral,riddhi sen,documentary,india,2015-2020,9.0
tv show,samantha!,emmanuelle araújo,commedies,brazil,2015-2020,9.0
movie,samarppanam,virginia rodriguez,commedies,india,2015-2020,9.0
movie,same kind of different as me,greg kinnear,nature,united states,2015-2020,9.0
movie,sameer abu alneel,ahmed mekky,nature,egypt,2010-2015,8.0
movie,sample this,gene simmons,musical,united states,2010-2015,8.0
movie,samson,taylor james,dramas,south africa,2015-2020,9.0
tv show,samurai gourmet,naoto takenaka,dramas,japan,2015-2020,9.0
movie,sanai choughade,shreyas talpade,dramas,india,2005-2010,7.0
movie,sand castle,nicholas hoult,dramas,united states,2015-2020,9.0
movie,sand storm,lamis ammar,dramas,israel,2015-2020,9.0
movie,sandy wexler,adam sandler,commedies,united states,2015-2020,9.0
movie,sangam,raj kapoor,dramas,india,1960-1970,1.0
movie,sanju,ranbir kapoor,dramas,india,2015-2020,9.0
movie,santa banta pvt ltd,boman irani,dramas,india,2015-2020,9.0
tv show,santa clarita diet,drew barrymore,thrillers,united states,2015-2020,9.0
movie,santa claws,nicola lambo,commedies,united states,2010-2015,8.0
movie,santa girl,barry bostwick,commedies,united states,2015-2020,9.0
movie,santa's apprentice,julie gayet,kids,australia,2005-2010,7.0
movie,santana,paulo americano,kids,south africa,2015-2020,9.0
movie,sara's notebook,belén rueda,thrillers,spain,2015-2020,9.0
movie,sarah cooper: everything's fine,sarah cooper,commedies,united states,2015-2020,9.0
movie,sarah silverman a speck of dust,sarah silverman,standup,united states,2015-2020,9.0
movie,sarah's key,aidan quinn,standup,france,2005-2010,7.0
movie,sarajevo,florian teichtmeister,standup,austria,2010-2015,8.0
